ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2013,171,Philippines,2614,"Agrumes, Autres",vegetal,1670.0,1.0,0.02,0.01
2013,171,Philippines,2615,Bananes,vegetal,47630.0,82.0,1.04,0.26
2013,171,Philippines,2617,Pommes,vegetal,1220.0,1.0,0.0,0.01
2013,171,Philippines,2618,Ananas,vegetal,10840.0,7.0,0.06,0.03
2013,171,Philippines,2619,Dattes,vegetal,0.0,0.0,0.0,0.0
2013,171,Philippines,2620,Raisin,vegetal,380.0,1.0,0.01,0.0
2013,171,Philippines,2625,"Fruits, Autres",vegetal,42150.0,46.0,0.53,0.47
2013,171,Philippines,2630,Café,vegetal,2880.0,4.0,0.25,0.0
2013,171,Philippines,2633,Feve de Cacao,vegetal,420.0,2.0,0.09,0.19
2013,171,Philippines,2635,Thé,vegetal,20.0,0.0,0.01,0.0
2013,171,Philippines,2640,Poivre,vegetal,60.0,0.0,0.02,0.0
2013,171,Philippines,2641,Piments,vegetal,0.0,0.0,0.0,0.0
2013,171,Philippines,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,171,Philippines,2645,"Épices, Autres",vegetal,300.0,3.0,0.07,0.05
2013,171,Philippines,2655,Vin,vegetal,110.0,0.0,0.0,0.0
2013,171,Philippines,2656,Bière,vegetal,10510.0,12.0,0.14,0.0
2013,171,Philippines,2657,Boissons Fermentés,vegetal,70.0,0.0,0.0,0.0
2013,171,Philippines,2658,Boissons Alcooliques,vegetal,4240.0,34.0,0.0,0.0
2013,171,Philippines,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,171,Philippines,2680,Aliments pour enfants,vegetal,10.0,0.0,0.0,0.0
2013,171,Philippines,2731,Viande de Bovins,animal,4059.9999999999995,15.0,1.55,0.91
2013,171,Philippines,2732,Viande d'Ovins/Caprins,animal,560.0,2.0,0.24,0.15
2013,171,Philippines,2733,Viande de Suides,animal,18400.0,174.0,5.54,16.67
2013,171,Philippines,2734,Viande de Volailles,animal,11910.0,41.0,3.98,2.69
2013,171,Philippines,2735,"Viande, Autre",animal,170.0,1.0,0.09,0.04
2013,171,Philippines,2736,Abats Comestible,animal,2170.0,7.0,1.08,0.21
2013,171,Philippines,2737,Graisses Animales Crue,animal,2720.0,53.0,0.32,5.69
2013,171,Philippines,2740,"Beurre, Ghee",animal,160.0,3.0,0.0,0.36
2013,171,Philippines,2743,Crème,animal,20.0,0.0,0.0,0.01
2013,171,Philippines,2744,Oeufs,animal,4019.9999999999995,16.0,1.27,1.15
2013,171,Philippines,2745,Miel,vegetal,0.0,0.0,0.0,0.0
2013,171,Philippines,2761,Poissons Eau Douce,animal,7850.0,15.0,2.34,0.54
2013,171,Philippines,2762,Perciform,animal,4240.0,5.0,0.94,0.09
2013,171,Philippines,2763,Poissons Pelagiques,animal,16160.0,33.0,5.16,1.26
2013,171,Philippines,2764,"Poissons Marins, Autres",animal,260.0,0.0,0.07,0.01
2013,171,Philippines,2765,Crustacés,animal,1350.0,2.0,0.31,0.02
2013,171,Philippines,2766,Cephalopodes,animal,680.0,1.0,0.26,0.01
2013,171,Philippines,2767,"Mollusques, Autres",animal,1040.0,2.0,0.23,0.04
2013,171,Philippines,2769,Animaux Aquatiques Autre,animal,10.0,0.0,0.0,0.0
2013,171,Philippines,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,171,Philippines,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,171,Philippines,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,171,Philippines,2805,Riz (Eq Blanchi),vegetal,119440.0,1174.0,20.54,2.57
2013,171,Philippines,2848,Lait - Excl Beurre,animal,15660.0,18.0,1.47,0.39
2013,171,Philippines,2899,Miscellanees,vegetal,0.0,2.0,0.05,0.02
2012,173,Pologne,2511,Blé,vegetal,108520.0,875.0,27.61,3.2
2012,173,Pologne,2513,Orge,vegetal,6570.0,34.0,0.95,0.11
2012,173,Pologne,2514,Maïs,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2515,Seigle,vegetal,31150.0,237.0,6.02,0.84
2012,173,Pologne,2516,Avoine,vegetal,1450.0,8.0,0.31,0.15
2012,173,Pologne,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2520,"Céréales, Autres",vegetal,2220.0,17.0,0.36,0.07
2012,173,Pologne,2531,Pommes de Terre,vegetal,111330.0,204.0,4.86,0.3
2012,173,Pologne,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2533,Patates douces,vegetal,30.0,0.0,0.0,0.0
2012,173,Pologne,2534,"Racines, Nda",vegetal,10.0,0.0,0.0,0.0
2012,173,Pologne,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2542,Sucre Eq Brut,vegetal,43260.0,422.0,0.0,0.0
2012,173,Pologne,2543,Edulcorants Autres,vegetal,1180.0,8.0,0.0,0.0
2012,173,Pologne,2546,Haricots,vegetal,550.0,5.0,0.32,0.02
2012,173,Pologne,2547,Pois,vegetal,1320.0,12.0,0.82,0.05
2012,173,Pologne,2549,Légumineuses Autres,vegetal,160.0,1.0,0.08,0.01
2012,173,Pologne,2551,Noix,vegetal,1690.0,13.0,0.34,1.25
2012,173,Pologne,2555,Soja,vegetal,110.0,1.0,0.11,0.05
2012,173,Pologne,2556,Arachides Decortiquees,vegetal,450.0,7.0,0.32,0.59
2012,173,Pologne,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2560,Coco (Incl Coprah),vegetal,1010.0,4.0,0.04,0.36
2012,173,Pologne,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2563,Olives,vegetal,250.0,1.0,0.01,0.08
2012,173,Pologne,2570,"Plantes Oleiferes, Autre",vegetal,40.0,1.0,0.02,0.05
2012,173,Pologne,2571,Huile de Soja,vegetal,1560.0,39.0,0.02,4.37
2012,173,Pologne,2572,Huile d'Arachide,vegetal,120.0,3.0,0.0,0.36
2012,173,Pologne,2573,Huile de Tournesol,vegetal,1640.0,40.0,0.0,4.49
2012,173,Pologne,2574,Huile de Colza&Moutarde,vegetal,4630.0,113.0,0.02,12.81
2012,173,Pologne,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2576,Huile de Palmistes,vegetal,150.0,4.0,0.0,0.42
2012,173,Pologne,2577,Huile de Palme,vegetal,3840.0,98.0,0.08,11.01
2012,173,Pologne,2578,Huile de Coco,vegetal,310.0,8.0,0.01,0.88
2012,173,Pologne,2579,Huile de Sésame,vegetal,80.0,2.0,0.0,0.23
2012,173,Pologne,2580,Huile d'Olive,vegetal,250.0,6.0,0.0,0.68
2012,173,Pologne,2581,Huile de Son de Riz,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2582,Huile de Germe de Maïs,vegetal,40.0,1.0,0.0,0.1
2012,173,Pologne,2586,Huil Plantes Oleif Autr,vegetal,770.0,13.0,0.01,1.51
2012,173,Pologne,2601,Tomates,vegetal,24910.0,13.0,0.65,0.15
2012,173,Pologne,2602,Oignons,vegetal,13390.0,14.0,0.44,0.07
2012,173,Pologne,2605,"Légumes, Autres",vegetal,81500.0,51.0,2.3,0.4
2012,173,Pologne,2611,"Oranges, Mandarines",vegetal,8890.0,7.0,0.12,0.02
2012,173,Pologne,2612,Citrons & Limes,vegetal,2170.0,1.0,0.02,0.02
2012,173,Pologne,2613,Pamplemousse,vegetal,1930.0,1.0,0.02,0.0
2012,173,Pologne,2614,"Agrumes, Autres",vegetal,720.0,0.0,0.01,0.0
2012,173,Pologne,2615,Bananes,vegetal,1380.0,2.0,0.03,0.0
2012,173,Pologne,2616,Bananes plantains,vegetal,470.0,1.0,0.01,0.0
2012,173,Pologne,2617,Pommes,vegetal,17250.0,23.0,0.14,0.19
2012,173,Pologne,2618,Ananas,vegetal,970.0,1.0,0.01,0.0
2012,173,Pologne,2619,Dattes,vegetal,30.0,0.0,0.0,0.0
2012,173,Pologne,2620,Raisin,vegetal,3510.0,7.0,0.06,0.02
2012,173,Pologne,2625,"Fruits, Autres",vegetal,20320.0,28.0,0.5,0.19
2012,173,Pologne,2630,Café,vegetal,2220.0,3.0,0.35,0.0
2012,173,Pologne,2633,Feve de Cacao,vegetal,530.0,2.0,0.11,0.14
2012,173,Pologne,2635,Thé,vegetal,420.0,0.0,0.12,0.0
2012,173,Pologne,2640,Poivre,vegetal,110.0,1.0,0.03,0.01
2012,173,Pologne,2641,Piments,vegetal,110.0,1.0,0.04,0.05
2012,173,Pologne,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2645,"Épices, Autres",vegetal,90.0,1.0,0.02,0.02
2012,173,Pologne,2655,Vin,vegetal,2710.0,5.0,0.0,0.0
2012,173,Pologne,2656,Bière,vegetal,99360.0,133.0,1.36,0.0
2012,173,Pologne,2657,Boissons Fermentés,vegetal,8540.0,11.0,0.02,0.0
2012,173,Pologne,2658,Boissons Alcooliques,vegetal,4370.0,35.0,0.0,0.0
2012,173,Pologne,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
2012,173,Pologne,2731,Viande de Bovins,animal,2410.0,9.0,1.06,0.45
2012,173,Pologne,2732,Viande d'Ovins/Caprins,animal,40.0,0.0,0.02,0.02
2012,173,Pologne,2733,Viande de Suides,animal,47030.0,278.0,16.09,23.2
2012,173,Pologne,2734,Viande de Volailles,animal,25750.0,89.0,10.44,4.91
2012,173,Pologne,2735,"Viande, Autre",animal,120.0,0.0,0.05,0.02
2012,173,Pologne,2736,Abats Comestible,animal,2950.0,10.0,1.47,0.29
2012,173,Pologne,2737,Graisses Animales Crue,animal,5350.0,103.0,0.0,11.4
2012,173,Pologne,2740,"Beurre, Ghee",animal,3990.0,78.0,0.1,8.86
2012,173,Pologne,2743,Crème,animal,6880.0,37.0,0.51,3.64
2012,173,Pologne,2744,Oeufs,animal,7410.0,29.0,2.3,2.0
2012,173,Pologne,2745,Miel,vegetal,100.0,1.0,0.0,0.0
2012,173,Pologne,2761,Poissons Eau Douce,animal,1890.0,3.0,0.52,0.12
2012,173,Pologne,2762,Perciform,animal,3900.0,8.0,1.62,0.13
2012,173,Pologne,2763,Poissons Pelagiques,animal,4410.0,23.0,3.21,0.95
2012,173,Pologne,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0
2012,173,Pologne,2765,Crustacés,animal,80.0,0.0,0.04,0.0
2012,173,Pologne,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
2012,173,Pologne,2767,"Mollusques, Autres",animal,60.0,0.0,0.0,0.0
2012,173,Pologne,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2012,173,Pologne,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,173,Pologne,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,173,Pologne,2782,Huiles de Foie de Poisso,animal,10.0,0.0,0.0,0.02
2012,173,Pologne,2805,Riz (Eq Blanchi),vegetal,1160.0,13.0,0.25,0.05
2012,173,Pologne,2848,Lait - Excl Beurre,animal,200800.0,241.0,15.15,16.42
2012,173,Pologne,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2511,Blé,vegetal,108830.0,877.0,27.68,3.2
2013,173,Pologne,2513,Orge,vegetal,6510.0,34.0,0.94,0.11
2013,173,Pologne,2514,Maïs,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2515,Seigle,vegetal,32430.0,247.0,6.27,0.88
2013,173,Pologne,2516,Avoine,vegetal,1500.0,8.0,0.32,0.15
2013,173,Pologne,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2520,"Céréales, Autres",vegetal,2290.0,18.0,0.38,0.07
2013,173,Pologne,2531,Pommes de Terre,vegetal,104000.0,191.0,4.54,0.28
2013,173,Pologne,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2533,Patates douces,vegetal,30.0,0.0,0.0,0.0
2013,173,Pologne,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2542,Sucre Eq Brut,vegetal,43540.0,425.0,0.0,0.0
2013,173,Pologne,2543,Edulcorants Autres,vegetal,700.0,5.0,0.0,0.0
2013,173,Pologne,2546,Haricots,vegetal,770.0,7.0,0.45,0.03
2013,173,Pologne,2547,Pois,vegetal,970.0,9.0,0.6,0.04
2013,173,Pologne,2549,Légumineuses Autres,vegetal,100.0,1.0,0.06,0.0
2013,173,Pologne,2551,Noix,vegetal,1920.0,14.0,0.37,1.32
2013,173,Pologne,2555,Soja,vegetal,60.0,1.0,0.06,0.03
2013,173,Pologne,2556,Arachides Decortiquees,vegetal,310.0,5.0,0.21,0.4
2013,173,Pologne,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2560,Coco (Incl Coprah),vegetal,910.0,3.0,0.03,0.32
2013,173,Pologne,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2563,Olives,vegetal,270.0,1.0,0.01,0.08
2013,173,Pologne,2570,"Plantes Oleiferes, Autre",vegetal,40.0,1.0,0.02,0.05
2013,173,Pologne,2571,Huile de Soja,vegetal,1660.0,40.0,0.01,4.53
2013,173,Pologne,2572,Huile d'Arachide,vegetal,150.0,4.0,0.0,0.4
2013,173,Pologne,2573,Huile de Tournesol,vegetal,1790.0,43.0,0.0,4.9
2013,173,Pologne,2574,Huile de Colza&Moutarde,vegetal,4050.0,98.0,0.01,11.1
2013,173,Pologne,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2576,Huile de Palmistes,vegetal,180.0,4.0,0.0,0.49
2013,173,Pologne,2577,Huile de Palme,vegetal,4360.0,106.0,0.09,11.89
2013,173,Pologne,2578,Huile de Coco,vegetal,470.0,11.0,0.01,1.27
2013,173,Pologne,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2580,Huile d'Olive,vegetal,320.0,8.0,0.0,0.89
2013,173,Pologne,2581,Huile de Son de Riz,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2582,Huile de Germe de Maïs,vegetal,20.0,1.0,0.0,0.07
2013,173,Pologne,2586,Huil Plantes Oleif Autr,vegetal,1400.0,25.0,0.02,2.81
2013,173,Pologne,2601,Tomates,vegetal,25680.0,14.0,0.66,0.15
2013,173,Pologne,2602,Oignons,vegetal,11450.0,12.0,0.38,0.06
2013,173,Pologne,2605,"Légumes, Autres",vegetal,70600.0,43.0,1.94,0.34
2013,173,Pologne,2611,"Oranges, Mandarines",vegetal,9090.0,8.0,0.13,0.02
2013,173,Pologne,2612,Citrons & Limes,vegetal,2160.0,1.0,0.02,0.02
2013,173,Pologne,2613,Pamplemousse,vegetal,1980.0,1.0,0.02,0.0
2013,173,Pologne,2614,"Agrumes, Autres",vegetal,700.0,0.0,0.01,0.0
2013,173,Pologne,2615,Bananes,vegetal,1990.0,3.0,0.04,0.01
2013,173,Pologne,2616,Bananes plantains,vegetal,360.0,1.0,0.01,0.0
2013,173,Pologne,2617,Pommes,vegetal,17310.0,23.0,0.14,0.19
2013,173,Pologne,2618,Ananas,vegetal,970.0,2.0,0.01,0.0
2013,173,Pologne,2619,Dattes,vegetal,40.0,0.0,0.0,0.0
2013,173,Pologne,2620,Raisin,vegetal,3870.0,7.0,0.07,0.03
2013,173,Pologne,2625,"Fruits, Autres",vegetal,21700.0,30.0,0.53,0.22
2013,173,Pologne,2630,Café,vegetal,1530.0,2.0,0.27,0.0
2013,173,Pologne,2633,Feve de Cacao,vegetal,350.0,1.0,0.07,0.1
2013,173,Pologne,2635,Thé,vegetal,450.0,0.0,0.11,0.0
2013,173,Pologne,2640,Poivre,vegetal,120.0,1.0,0.04,0.01
2013,173,Pologne,2641,Piments,vegetal,110.0,1.0,0.04,0.05
2013,173,Pologne,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2645,"Épices, Autres",vegetal,130.0,1.0,0.04,0.04
2013,173,Pologne,2655,Vin,vegetal,2800.0,6.0,0.0,0.0
2013,173,Pologne,2656,Bière,vegetal,98240.0,132.0,1.35,0.0
2013,173,Pologne,2657,Boissons Fermentés,vegetal,8280.0,11.0,0.02,0.0
2013,173,Pologne,2658,Boissons Alcooliques,vegetal,4450.0,36.0,0.0,0.0
2013,173,Pologne,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0
2013,173,Pologne,2731,Viande de Bovins,animal,2320.0,8.0,1.02,0.43
2013,173,Pologne,2732,Viande d'Ovins/Caprins,animal,20.0,0.0,0.01,0.01
2013,173,Pologne,2733,Viande de Suides,animal,46190.0,272.0,15.82,22.66
2013,173,Pologne,2734,Viande de Volailles,animal,27410.0,95.0,11.09,5.33
2013,173,Pologne,2735,"Viande, Autre",animal,140.0,0.0,0.06,0.02
2013,173,Pologne,2736,Abats Comestible,animal,2660.0,9.0,1.33,0.26
2013,173,Pologne,2737,Graisses Animales Crue,animal,5330.0,102.0,0.01,11.34
2013,173,Pologne,2740,"Beurre, Ghee",animal,3970.0,78.0,0.1,8.83
2013,173,Pologne,2743,Crème,animal,7250.0,39.0,0.54,3.83
2013,173,Pologne,2744,Oeufs,animal,7530.0,29.0,2.35,2.04
2013,173,Pologne,2745,Miel,vegetal,140.0,1.0,0.0,0.0
2013,173,Pologne,2761,Poissons Eau Douce,animal,2000.0,3.0,0.52,0.12
2013,173,Pologne,2762,Perciform,animal,4130.0,8.0,1.61,0.12
2013,173,Pologne,2763,Poissons Pelagiques,animal,4360.0,24.0,3.31,1.0
2013,173,Pologne,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.0,0.0
2013,173,Pologne,2765,Crustacés,animal,80.0,0.0,0.03,0.0
2013,173,Pologne,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
2013,173,Pologne,2767,"Mollusques, Autres",animal,40.0,0.0,0.0,0.0
2013,173,Pologne,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2013,173,Pologne,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,173,Pologne,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,173,Pologne,2782,Huiles de Foie de Poisso,animal,10.0,0.0,0.0,0.02
2013,173,Pologne,2805,Riz (Eq Blanchi),vegetal,950.0,10.0,0.2,0.04
2013,173,Pologne,2848,Lait - Excl Beurre,animal,205390.0,249.0,15.48,16.93
2013,173,Pologne,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2511,Blé,vegetal,93700.0,690.0,21.37,5.58
2012,174,Portugal,2513,Orge,vegetal,1410.0,9.0,0.27,0.05
2012,174,Portugal,2514,Maïs,vegetal,15990.0,119.0,2.76,0.39
2012,174,Portugal,2515,Seigle,vegetal,3880.0,27.0,0.69,0.1
2012,174,Portugal,2516,Avoine,vegetal,1180.0,7.0,0.26,0.13
2012,174,Portugal,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2520,"Céréales, Autres",vegetal,540.0,3.0,0.09,0.01
2012,174,Portugal,2531,Pommes de Terre,vegetal,69880.0,123.0,2.86,0.17
2012,174,Portugal,2532,Manioc,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2533,Patates douces,vegetal,390.0,1.0,0.01,0.0
2012,174,Portugal,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2535,Ignames,vegetal,170.0,0.0,0.01,0.0
2012,174,Portugal,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2542,Sucre Eq Brut,vegetal,23810.0,229.0,0.0,0.0
2012,174,Portugal,2543,Edulcorants Autres,vegetal,3880.0,21.0,0.0,0.0
2012,174,Portugal,2546,Haricots,vegetal,1580.0,14.0,0.91,0.07
2012,174,Portugal,2547,Pois,vegetal,690.0,6.0,0.43,0.03
2012,174,Portugal,2549,Légumineuses Autres,vegetal,1340.0,13.0,0.75,0.11
2012,174,Portugal,2551,Noix,vegetal,3440.0,20.0,0.5,1.57
2012,174,Portugal,2555,Soja,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2556,Arachides Decortiquees,vegetal,120.0,2.0,0.09,0.17
2012,174,Portugal,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2560,Coco (Incl Coprah),vegetal,840.0,3.0,0.03,0.3
2012,174,Portugal,2561,Sésame,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2563,Olives,vegetal,1410.0,4.0,0.04,0.43
2012,174,Portugal,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2571,Huile de Soja,vegetal,3810.0,92.0,0.0,10.43
2012,174,Portugal,2572,Huile d'Arachide,vegetal,150.0,4.0,0.0,0.42
2012,174,Portugal,2573,Huile de Tournesol,vegetal,7770.0,186.0,0.06,21.05
2012,174,Portugal,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2576,Huile de Palmistes,vegetal,170.0,4.0,0.0,0.45
2012,174,Portugal,2577,Huile de Palme,vegetal,900.0,21.0,0.02,2.41
2012,174,Portugal,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2579,Huile de Sésame,vegetal,10.0,0.0,0.0,0.02
2012,174,Portugal,2580,Huile d'Olive,vegetal,7030.0,170.0,0.0,19.26
2012,174,Portugal,2582,Huile de Germe de Maïs,vegetal,640.0,16.0,0.0,1.76
2012,174,Portugal,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2601,Tomates,vegetal,48580.0,24.0,1.2,0.27
2012,174,Portugal,2602,Oignons,vegetal,15570.0,17.0,0.51,0.09
2012,174,Portugal,2605,"Légumes, Autres",vegetal,112130.0,72.0,3.89,0.58
2012,174,Portugal,2611,"Oranges, Mandarines",vegetal,32270.000000000004,20.0,0.34,0.06
2012,174,Portugal,2612,Citrons & Limes,vegetal,1670.0,1.0,0.02,0.02
2012,174,Portugal,2613,Pamplemousse,vegetal,810.0,0.0,0.0,0.0
2012,174,Portugal,2614,"Agrumes, Autres",vegetal,50.0,0.0,0.0,0.0
2012,174,Portugal,2615,Bananes,vegetal,11650.0,19.0,0.26,0.03
2012,174,Portugal,2616,Bananes plantains,vegetal,240.0,0.0,0.01,0.0
2012,174,Portugal,2617,Pommes,vegetal,20450.0,27.0,0.17,0.22
2012,174,Portugal,2618,Ananas,vegetal,6760.0,9.0,0.05,0.02
2012,174,Portugal,2619,Dattes,vegetal,30.0,0.0,0.0,0.0
2012,174,Portugal,2620,Raisin,vegetal,3980.0,7.0,0.07,0.03
2012,174,Portugal,2625,"Fruits, Autres",vegetal,28760.0,43.0,0.53,0.97
2012,174,Portugal,2630,Café,vegetal,4910.0,6.0,0.76,0.0
2012,174,Portugal,2633,Feve de Cacao,vegetal,2500.0,42.0,0.56,3.74
2012,174,Portugal,2635,Thé,vegetal,150.0,0.0,0.04,0.0
2012,174,Portugal,2640,Poivre,vegetal,30.0,0.0,0.01,0.0
2012,174,Portugal,2641,Piments,vegetal,60.0,1.0,0.02,0.03
2012,174,Portugal,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2645,"Épices, Autres",vegetal,100.0,1.0,0.02,0.02
2012,174,Portugal,2655,Vin,vegetal,47930.0,90.0,0.0,0.0
2012,174,Portugal,2656,Bière,vegetal,45350.0,61.0,0.62,0.0
2012,174,Portugal,2657,Boissons Fermentés,vegetal,510.0,1.0,0.0,0.0
2012,174,Portugal,2658,Boissons Alcooliques,vegetal,9520.0,77.0,0.0,0.0
2012,174,Portugal,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,174,Portugal,2680,Aliments pour enfants,vegetal,50.0,0.0,0.02,0.0
2012,174,Portugal,2731,Viande de Bovins,animal,16050.0,83.0,6.57,6.02
2012,174,Portugal,2732,Viande d'Ovins/Caprins,animal,2370.0,15.0,0.82,1.27
2012,174,Portugal,2733,Viande de Suides,animal,38750.0,176.0,10.42,14.51
2012,174,Portugal,2734,Viande de Volailles,animal,29530.0,105.0,12.24,5.86
2012,174,Portugal,2735,"Viande, Autre",animal,1570.0,6.0,0.79,0.27
2012,174,Portugal,2736,Abats Comestible,animal,4940.0,15.0,2.45,0.46
2012,174,Portugal,2737,Graisses Animales Crue,animal,9900.0,196.0,0.0,21.7
2012,174,Portugal,2740,"Beurre, Ghee",animal,1860.0,37.0,0.05,4.13
2012,174,Portugal,2743,Crème,animal,1730.0,9.0,0.13,0.91
2012,174,Portugal,2744,Oeufs,animal,8870.0,34.0,2.73,2.38
2012,174,Portugal,2745,Miel,vegetal,640.0,5.0,0.01,0.0
2012,174,Portugal,2761,Poissons Eau Douce,animal,3300.0,5.0,0.86,0.2
2012,174,Portugal,2762,Perciform,animal,30800.0,38.0,7.02,0.84
2012,174,Portugal,2763,Poissons Pelagiques,animal,7880.0,21.0,2.76,0.99
2012,174,Portugal,2764,"Poissons Marins, Autres",animal,1480.0,3.0,0.48,0.06
2012,174,Portugal,2765,Crustacés,animal,2290.0,5.0,0.97,0.05
2012,174,Portugal,2766,Cephalopodes,animal,2630.0,5.0,1.03,0.06
2012,174,Portugal,2767,"Mollusques, Autres",animal,4210.0,3.0,0.39,0.04
2012,174,Portugal,2769,Animaux Aquatiques Autre,animal,10.0,0.0,0.0,0.0
2012,174,Portugal,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,174,Portugal,2781,Huiles de Poissons,animal,40.0,1.0,0.0,0.12
2012,174,Portugal,2782,Huiles de Foie de Poisso,animal,20.0,0.0,0.0,0.05
2012,174,Portugal,2805,Riz (Eq Blanchi),vegetal,15370.0,157.0,2.97,0.29
2012,174,Portugal,2848,Lait - Excl Beurre,animal,211070.0,246.0,17.24,10.84
2012,174,Portugal,2899,Miscellanees,vegetal,0.0,2.0,0.07,0.03
2013,174,Portugal,2511,Blé,vegetal,94300.0,696.0,21.55,5.56
