ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2012,184,Rwanda,2640,Poivre,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,184,Rwanda,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2645,"Épices, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,184,Rwanda,2655,Vin,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,184,Rwanda,2656,Bière,vegetal,100.0,0.0,0.0,0.0,0.0,100.0,0.0
2012,184,Rwanda,2657,Boissons Fermentés,vegetal,84.0,0.0,0.0,8.0,0.0,75.0,0.0
2012,184,Rwanda,2658,Boissons Alcooliques,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,184,Rwanda,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2680,Aliments pour enfants,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,184,Rwanda,2731,Viande de Bovins,animal,28.0,0.0,0.0,0.0,0.0,29.0,0.0
2012,184,Rwanda,2732,Viande d'Ovins/Caprins,animal,22.0,0.0,0.0,0.0,0.0,22.0,0.0
2012,184,Rwanda,2733,Viande de Suides,animal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2012,184,Rwanda,2734,Viande de Volailles,animal,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2012,184,Rwanda,2735,"Viande, Autre",animal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,184,Rwanda,2736,Abats Comestible,animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,184,Rwanda,2737,Graisses Animales Crue,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,184,Rwanda,2740,"Beurre, Ghee",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,184,Rwanda,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2744,Oeufs,animal,4.0,0.0,1.0,0.0,0.0,2.0,0.0
2012,184,Rwanda,2745,Miel,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,184,Rwanda,2761,Poissons Eau Douce,animal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2012,184,Rwanda,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2763,Poissons Pelagiques,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,184,Rwanda,2764,"Poissons Marins, Autres",animal,26.0,0.0,0.0,0.0,0.0,26.0,0.0
2012,184,Rwanda,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,Rwanda,2805,Riz (Eq Blanchi),vegetal,111.0,0.0,1.0,7.0,0.0,103.0,0.0
2012,184,Rwanda,2848,Lait - Excl Beurre,animal,223.0,0.0,0.0,11.0,0.0,212.0,0.0
2012,184,Rwanda,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2511,Blé,vegetal,147.0,0.0,3.0,10.0,0.0,134.0,0.0
2013,184,Rwanda,2513,Orge,vegetal,18.0,0.0,0.0,0.0,17.0,1.0,0.0
2013,184,Rwanda,2514,Maïs,vegetal,251.0,0.0,9.0,73.0,0.0,169.0,0.0
2013,184,Rwanda,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2516,Avoine,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2517,Millet,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,184,Rwanda,2518,Sorgho,vegetal,155.0,0.0,2.0,5.0,32.0,117.0,0.0
2013,184,Rwanda,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2531,Pommes de Terre,vegetal,1394.0,0.0,132.0,90.0,0.0,1173.0,0.0
2013,184,Rwanda,2532,Manioc,vegetal,1218.0,0.0,0.0,88.0,0.0,1129.0,0.0
2013,184,Rwanda,2533,Patates douces,vegetal,1081.0,0.0,0.0,65.0,0.0,1017.0,0.0
2013,184,Rwanda,2534,"Racines, Nda",vegetal,93.0,0.0,0.0,9.0,0.0,84.0,0.0
2013,184,Rwanda,2535,Ignames,vegetal,79.0,0.0,0.0,8.0,0.0,71.0,0.0
2013,184,Rwanda,2536,"Sucre, canne",vegetal,115.0,0.0,0.0,0.0,115.0,0.0,0.0
2013,184,Rwanda,2542,Sucre Eq Brut,vegetal,60.0,0.0,0.0,0.0,0.0,60.0,0.0
2013,184,Rwanda,2543,Edulcorants Autres,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2546,Haricots,vegetal,438.0,0.0,14.0,22.0,0.0,402.0,0.0
2013,184,Rwanda,2547,Pois,vegetal,27.0,0.0,1.0,1.0,0.0,25.0,0.0
2013,184,Rwanda,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2551,Noix,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2555,Soja,vegetal,25.0,0.0,1.0,1.0,0.0,23.0,0.0
2013,184,Rwanda,2556,Arachides Decortiquees,vegetal,12.0,0.0,1.0,1.0,3.0,7.0,0.0
2013,184,Rwanda,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2563,Olives,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2572,Huile d'Arachide,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,184,Rwanda,2573,Huile de Tournesol,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,184,Rwanda,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2577,Huile de Palme,vegetal,22.0,0.0,0.0,0.0,0.0,22.0,0.0
2013,184,Rwanda,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2586,Huil Plantes Oleif Autr,vegetal,18.0,0.0,0.0,0.0,0.0,1.0,17.0
2013,184,Rwanda,2601,Tomates,vegetal,127.0,0.0,0.0,0.0,0.0,127.0,0.0
2013,184,Rwanda,2602,Oignons,vegetal,15.0,0.0,0.0,0.0,0.0,15.0,0.0
2013,184,Rwanda,2605,"Légumes, Autres",vegetal,544.0,0.0,0.0,31.0,0.0,514.0,0.0
2013,184,Rwanda,2611,"Oranges, Mandarines",vegetal,10.0,0.0,0.0,0.0,0.0,10.0,0.0
2013,184,Rwanda,2612,Citrons & Limes,vegetal,13.0,0.0,0.0,0.0,0.0,13.0,0.0
2013,184,Rwanda,2613,Pamplemousse,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2615,Bananes,vegetal,3292.0,0.0,0.0,0.0,0.0,3292.0,0.0
2013,184,Rwanda,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2617,Pommes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,184,Rwanda,2618,Ananas,vegetal,81.0,0.0,0.0,0.0,0.0,82.0,0.0
2013,184,Rwanda,2619,Dattes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2620,Raisin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2625,"Fruits, Autres",vegetal,287.0,0.0,0.0,4.0,0.0,283.0,0.0
2013,184,Rwanda,2630,Café,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,184,Rwanda,2633,Feve de Cacao,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2640,Poivre,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,184,Rwanda,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2655,Vin,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,184,Rwanda,2656,Bière,vegetal,65.0,0.0,0.0,0.0,0.0,65.0,0.0
2013,184,Rwanda,2657,Boissons Fermentés,vegetal,81.0,0.0,0.0,8.0,0.0,73.0,0.0
2013,184,Rwanda,2658,Boissons Alcooliques,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,184,Rwanda,2659,"Alcool, non Comestible",vegetal,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2013,184,Rwanda,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2731,Viande de Bovins,animal,29.0,0.0,0.0,0.0,0.0,30.0,0.0
2013,184,Rwanda,2732,Viande d'Ovins/Caprins,animal,23.0,0.0,0.0,0.0,0.0,23.0,0.0
2013,184,Rwanda,2733,Viande de Suides,animal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,184,Rwanda,2734,Viande de Volailles,animal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2013,184,Rwanda,2735,"Viande, Autre",animal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2013,184,Rwanda,2736,Abats Comestible,animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2013,184,Rwanda,2737,Graisses Animales Crue,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,184,Rwanda,2740,"Beurre, Ghee",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,184,Rwanda,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2744,Oeufs,animal,3.0,0.0,1.0,0.0,0.0,2.0,0.0
2013,184,Rwanda,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2761,Poissons Eau Douce,animal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2013,184,Rwanda,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2763,Poissons Pelagiques,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,184,Rwanda,2764,"Poissons Marins, Autres",animal,26.0,0.0,0.0,0.0,0.0,26.0,0.0
2013,184,Rwanda,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,Rwanda,2805,Riz (Eq Blanchi),vegetal,111.0,0.0,1.0,8.0,0.0,102.0,0.0
2013,184,Rwanda,2848,Lait - Excl Beurre,animal,96.0,0.0,0.0,11.0,0.0,85.0,0.0
2013,184,Rwanda,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2511,Blé,vegetal,29924.0,3285.0,6516.0,248.0,698.0,19178.0,0.0
2012,185,Fédération de Russie,2513,Orge,vegetal,11235.0,6210.0,2710.0,150.0,2036.0,128.0,0.0
2012,185,Fédération de Russie,2514,Maïs,vegetal,6111.0,4711.0,74.0,83.0,1151.0,88.0,5.0
2012,185,Fédération de Russie,2515,Seigle,vegetal,2396.0,677.0,403.0,88.0,200.0,1028.0,0.0
2012,185,Fédération de Russie,2516,Avoine,vegetal,4006.0,2365.0,1330.0,62.0,0.0,249.0,0.0
2012,185,Fédération de Russie,2517,Millet,vegetal,488.0,262.0,18.0,20.0,0.0,188.0,0.0
2012,185,Fédération de Russie,2518,Sorgho,vegetal,39.0,36.0,1.0,2.0,0.0,1.0,0.0
2012,185,Fédération de Russie,2520,"Céréales, Autres",vegetal,1274.0,1169.0,59.0,33.0,0.0,14.0,0.0
2012,185,Fédération de Russie,2531,Pommes de Terre,vegetal,30222.0,5122.0,6736.0,1752.0,400.0,16130.0,82.0
2012,185,Fédération de Russie,2532,Manioc,vegetal,8.0,0.0,0.0,0.0,0.0,0.0,8.0
2012,185,Fédération de Russie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2535,Ignames,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2537,"Sucre, betterave",vegetal,45057.0,5782.0,0.0,451.0,38824.0,0.0,0.0
2012,185,Fédération de Russie,2542,Sucre Eq Brut,vegetal,6176.0,0.0,0.0,0.0,0.0,6173.0,3.0
2012,185,Fédération de Russie,2543,Edulcorants Autres,vegetal,767.0,0.0,0.0,0.0,0.0,757.0,10.0
2012,185,Fédération de Russie,2546,Haricots,vegetal,25.0,21.0,2.0,1.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2547,Pois,vegetal,1075.0,488.0,219.0,108.0,0.0,260.0,0.0
2012,185,Fédération de Russie,2549,Légumineuses Autres,vegetal,495.0,334.0,129.0,31.0,0.0,1.0,0.0
2012,185,Fédération de Russie,2551,Noix,vegetal,156.0,0.0,0.0,0.0,0.0,156.0,0.0
2012,185,Fédération de Russie,2555,Soja,vegetal,2387.0,346.0,139.0,25.0,1870.0,7.0,0.0
2012,185,Fédération de Russie,2556,Arachides Decortiquees,vegetal,91.0,0.0,0.0,0.0,0.0,91.0,0.0
2012,185,Fédération de Russie,2557,Graines de tournesol,vegetal,9547.0,629.0,410.0,491.0,8017.0,0.0,0.0
2012,185,Fédération de Russie,2558,Graines Colza/Moutarde,vegetal,1012.0,479.0,40.0,1.0,489.0,4.0,0.0
2012,185,Fédération de Russie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2560,Coco (Incl Coprah),vegetal,57.0,0.0,0.0,0.0,0.0,57.0,0.0
2012,185,Fédération de Russie,2561,Sésame,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,185,Fédération de Russie,2563,Olives,vegetal,124.0,0.0,0.0,0.0,0.0,124.0,0.0
2012,185,Fédération de Russie,2570,"Plantes Oleiferes, Autre",vegetal,131.0,77.0,15.0,20.0,12.0,0.0,8.0
2012,185,Fédération de Russie,2571,Huile de Soja,vegetal,184.0,0.0,0.0,0.0,0.0,97.0,87.0
2012,185,Fédération de Russie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2573,Huile de Tournesol,vegetal,2151.0,0.0,0.0,0.0,0.0,1748.0,403.0
2012,185,Fédération de Russie,2574,Huile de Colza&Moutarde,vegetal,15.0,0.0,0.0,0.0,0.0,4.0,11.0
2012,185,Fédération de Russie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2576,Huile de Palmistes,vegetal,43.0,0.0,0.0,0.0,0.0,0.0,43.0
2012,185,Fédération de Russie,2577,Huile de Palme,vegetal,640.0,0.0,0.0,0.0,0.0,0.0,665.0
2012,185,Fédération de Russie,2578,Huile de Coco,vegetal,40.0,0.0,0.0,0.0,0.0,0.0,40.0
2012,185,Fédération de Russie,2579,Huile de Sésame,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,185,Fédération de Russie,2580,Huile d'Olive,vegetal,32.0,0.0,0.0,0.0,0.0,25.0,6.0
2012,185,Fédération de Russie,2582,Huile de Germe de Maïs,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,185,Fédération de Russie,2586,Huil Plantes Oleif Autr,vegetal,90.0,0.0,0.0,0.0,0.0,28.0,62.0
2012,185,Fédération de Russie,2601,Tomates,vegetal,3968.0,0.0,0.0,33.0,0.0,3934.0,0.0
2012,185,Fédération de Russie,2602,Oignons,vegetal,2310.0,0.0,0.0,60.0,0.0,2250.0,0.0
2012,185,Fédération de Russie,2605,"Légumes, Autres",vegetal,13050.0,2586.0,0.0,216.0,360.0,9888.0,0.0
2012,185,Fédération de Russie,2611,"Oranges, Mandarines",vegetal,1541.0,0.0,0.0,0.0,0.0,1541.0,0.0
2012,185,Fédération de Russie,2612,Citrons & Limes,vegetal,203.0,0.0,0.0,0.0,0.0,203.0,0.0
2012,185,Fédération de Russie,2613,Pamplemousse,vegetal,165.0,0.0,0.0,0.0,0.0,169.0,0.0
2012,185,Fédération de Russie,2614,"Agrumes, Autres",vegetal,18.0,0.0,0.0,0.0,0.0,18.0,0.0
2012,185,Fédération de Russie,2615,Bananes,vegetal,1217.0,0.0,0.0,0.0,0.0,1217.0,0.0
2012,185,Fédération de Russie,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2617,Pommes,vegetal,3724.0,0.0,0.0,120.0,400.0,3204.0,0.0
2012,185,Fédération de Russie,2618,Ananas,vegetal,148.0,0.0,0.0,0.0,0.0,148.0,0.0
2012,185,Fédération de Russie,2619,Dattes,vegetal,20.0,0.0,0.0,0.0,0.0,20.0,0.0
2012,185,Fédération de Russie,2620,Raisin,vegetal,858.0,0.0,0.0,0.0,653.0,205.0,0.0
2012,185,Fédération de Russie,2625,"Fruits, Autres",vegetal,3136.0,0.0,0.0,22.0,0.0,3114.0,0.0
2012,185,Fédération de Russie,2630,Café,vegetal,262.0,0.0,0.0,0.0,0.0,262.0,0.0
2012,185,Fédération de Russie,2633,Feve de Cacao,vegetal,214.0,0.0,0.0,0.0,0.0,214.0,0.0
2012,185,Fédération de Russie,2635,Thé,vegetal,171.0,0.0,0.0,0.0,0.0,171.0,0.0
2012,185,Fédération de Russie,2640,Poivre,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2012,185,Fédération de Russie,2641,Piments,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,185,Fédération de Russie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2645,"Épices, Autres",vegetal,16.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,185,Fédération de Russie,2655,Vin,vegetal,1328.0,0.0,0.0,0.0,0.0,1328.0,0.0
2012,185,Fédération de Russie,2656,Bière,vegetal,9808.0,0.0,0.0,0.0,0.0,9808.0,0.0
2012,185,Fédération de Russie,2657,Boissons Fermentés,vegetal,44.0,0.0,0.0,0.0,0.0,44.0,0.0
2012,185,Fédération de Russie,2658,Boissons Alcooliques,vegetal,1253.0,0.0,0.0,0.0,0.0,1253.0,0.0
2012,185,Fédération de Russie,2659,"Alcool, non Comestible",vegetal,31.0,0.0,0.0,0.0,0.0,0.0,31.0
2012,185,Fédération de Russie,2680,Aliments pour enfants,vegetal,33.0,0.0,0.0,0.0,0.0,33.0,0.0
2012,185,Fédération de Russie,2731,Viande de Bovins,animal,2449.0,0.0,0.0,5.0,0.0,2444.0,0.0
2012,185,Fédération de Russie,2732,Viande d'Ovins/Caprins,animal,200.0,0.0,0.0,0.0,0.0,200.0,0.0
2012,185,Fédération de Russie,2733,Viande de Suides,animal,3535.0,0.0,0.0,9.0,0.0,3526.0,0.0
2012,185,Fédération de Russie,2734,Viande de Volailles,animal,3832.0,0.0,0.0,0.0,14.0,3818.0,0.0
2012,185,Fédération de Russie,2735,"Viande, Autre",animal,430.0,0.0,0.0,0.0,0.0,430.0,0.0
2012,185,Fédération de Russie,2736,Abats Comestible,animal,775.0,0.0,0.0,9.0,0.0,751.0,14.0
2012,185,Fédération de Russie,2737,Graisses Animales Crue,animal,968.0,0.0,0.0,0.0,0.0,418.0,550.0
2012,185,Fédération de Russie,2740,"Beurre, Ghee",animal,329.0,0.0,0.0,0.0,0.0,329.0,0.0
2012,185,Fédération de Russie,2743,Crème,animal,352.0,0.0,0.0,7.0,0.0,345.0,0.0
2012,185,Fédération de Russie,2744,Oeufs,animal,2411.0,0.0,153.0,5.0,0.0,2252.0,1.0
2012,185,Fédération de Russie,2745,Miel,vegetal,68.0,0.0,0.0,0.0,0.0,68.0,0.0
2012,185,Fédération de Russie,2761,Poissons Eau Douce,animal,991.0,0.0,0.0,0.0,0.0,990.0,0.0
2012,185,Fédération de Russie,2762,Perciform,animal,1453.0,255.0,0.0,0.0,0.0,1198.0,0.0
2012,185,Fédération de Russie,2763,Poissons Pelagiques,animal,1141.0,193.0,0.0,0.0,0.0,948.0,0.0
2012,185,Fédération de Russie,2764,"Poissons Marins, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,185,Fédération de Russie,2765,Crustacés,animal,95.0,0.0,0.0,0.0,0.0,95.0,0.0
2012,185,Fédération de Russie,2766,Cephalopodes,animal,94.0,0.0,0.0,0.0,0.0,94.0,0.0
2012,185,Fédération de Russie,2767,"Mollusques, Autres",animal,75.0,0.0,0.0,0.0,0.0,75.0,0.0
2012,185,Fédération de Russie,2769,Animaux Aquatiques Autre,animal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,185,Fédération de Russie,2775,Plantes Aquatiques,animal,11.0,0.0,0.0,0.0,0.0,0.0,11.0
2012,185,Fédération de Russie,2781,Huiles de Poissons,animal,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,Fédération de Russie,2805,Riz (Eq Blanchi),vegetal,599.0,0.0,36.0,29.0,0.0,534.0,0.0
2012,185,Fédération de Russie,2848,Lait - Excl Beurre,animal,35564.0,10231.0,0.0,176.0,0.0,24194.0,963.0
2012,185,Fédération de Russie,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2511,Blé,vegetal,34708.0,8142.0,6500.0,399.0,954.0,18710.0,3.0
2013,185,Fédération de Russie,2513,Orge,vegetal,13342.0,8417.0,2800.0,156.0,1821.0,148.0,1.0
2013,185,Fédération de Russie,2514,Maïs,vegetal,9131.0,7759.0,81.0,117.0,1102.0,58.0,15.0
2013,185,Fédération de Russie,2515,Seigle,vegetal,3355.0,1548.0,413.0,105.0,200.0,1090.0,0.0
2013,185,Fédération de Russie,2516,Avoine,vegetal,4931.0,3298.0,1300.0,75.0,0.0,257.0,0.0
2013,185,Fédération de Russie,2517,Millet,vegetal,470.0,200.0,19.0,63.0,0.0,188.0,0.0
2013,185,Fédération de Russie,2518,Sorgho,vegetal,142.0,138.0,1.0,1.0,0.0,2.0,0.0
2013,185,Fédération de Russie,2520,"Céréales, Autres",vegetal,1414.0,1304.0,61.0,34.0,0.0,15.0,0.0
2013,185,Fédération de Russie,2531,Pommes de Terre,vegetal,30881.0,5655.0,6579.0,1984.0,400.0,16178.0,85.0
2013,185,Fédération de Russie,2532,Manioc,vegetal,11.0,0.0,0.0,0.0,0.0,0.0,11.0
2013,185,Fédération de Russie,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2535,Ignames,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2537,"Sucre, betterave",vegetal,41321.0,4938.0,0.0,413.0,35970.0,0.0,0.0
2013,185,Fédération de Russie,2542,Sucre Eq Brut,vegetal,6165.0,0.0,0.0,0.0,0.0,6164.0,0.0
2013,185,Fédération de Russie,2543,Edulcorants Autres,vegetal,779.0,0.0,0.0,0.0,0.0,767.0,12.0
2013,185,Fédération de Russie,2546,Haricots,vegetal,29.0,24.0,3.0,1.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2547,Pois,vegetal,1023.0,451.0,225.0,88.0,0.0,260.0,0.0
2013,185,Fédération de Russie,2549,Légumineuses Autres,vegetal,688.0,532.0,113.0,42.0,0.0,1.0,0.0
2013,185,Fédération de Russie,2551,Noix,vegetal,130.0,0.0,0.0,0.0,0.0,137.0,0.0
2013,185,Fédération de Russie,2555,Soja,vegetal,2705.0,600.0,140.0,28.0,1930.0,7.0,0.0
2013,185,Fédération de Russie,2556,Arachides Decortiquees,vegetal,95.0,0.0,0.0,0.0,0.0,95.0,0.0
2013,185,Fédération de Russie,2557,Graines de tournesol,vegetal,9204.0,879.0,400.0,529.0,7396.0,0.0,0.0
2013,185,Fédération de Russie,2558,Graines Colza/Moutarde,vegetal,1319.0,676.0,42.0,1.0,596.0,4.0,0.0
2013,185,Fédération de Russie,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,Fédération de Russie,2560,Coco (Incl Coprah),vegetal,63.0,0.0,0.0,0.0,0.0,63.0,0.0
2013,185,Fédération de Russie,2561,Sésame,vegetal,9.0,0.0,0.0,0.0,0.0,9.0,0.0
2013,185,Fédération de Russie,2563,Olives,vegetal,135.0,0.0,0.0,0.0,0.0,135.0,0.0
2013,185,Fédération de Russie,2570,"Plantes Oleiferes, Autre",vegetal,169.0,111.0,16.0,19.0,16.0,0.0,7.0
2013,185,Fédération de Russie,2571,Huile de Soja,vegetal,156.0,0.0,0.0,0.0,0.0,98.0,58.0
